"id_venda","id_cliente","id_cartao","id_forma_pagamento","id_rede","id_rede_cancelamento","id_usuario","id_usuario_cancelamento","dt_venda","dt_cancelamento","fl_status_venda","vl_principal","vl_juros","vl_venda","dt_atualizacao"
1551745,29965,46488,1,51,,39,,2022-11-04 09:54:31.000,,A,92.49,0.00,92.49,2023-10-10 08:51:04.222
1529054,29965,46488,1,44,,19,,2022-10-03 16:11:30.000,,A,85.24,0.00,85.24,2023-10-10 08:51:04.222
1532374,29965,46488,1,56,,82,,2022-10-08 09:01:43.000,,A,59.86,0.00,59.86,2023-10-10 08:51:04.222
1530380,29965,46488,1,52,,42,,2022-10-05 15:49:54.000,,A,121.01,0.00,121.01,2023-10-10 08:51:04.222
1485378,29965,46488,1,79,,88,,2022-08-03 11:47:29.000,,A,18.47,0.00,18.47,2023-10-10 08:51:04.222
1485079,29965,46488,1,39,,75,,2022-08-02 18:42:30.000,,A,75.59,0.00,75.59,2023-10-10 08:51:04.222
1450754,29965,46488,1,56,,34,,2022-06-14 18:34:22.000,,A,133.62,0.00,133.62,2023-10-10 08:51:04.222
1455827,29965,46488,1,44,,57,,2022-06-22 18:02:41.000,,A,22.18,0.00,22.18,2023-10-10 08:51:04.222
1390798,29965,46424,1,78,,16,,2022-03-19 15:51:56.000,,A,31.80,0.00,31.80,2023-10-10 08:51:04.222
1388425,29965,46424,1,20,,18,,2022-03-16 10:03:14.000,,A,92.15,0.00,92.15,2023-10-10 08:51:04.222
1421254,29965,46488,1,69,,87,,2022-05-03 18:01:06.000,,A,75.90,0.00,75.90,2023-10-10 08:51:04.222
1400550,29965,46424,1,1,,74,,2022-04-03 09:56:57.000,,A,58.75,0.00,58.75,2023-10-10 08:51:04.222
1403959,29965,46424,1,58,,65,,2022-04-08 14:42:51.000,,A,92.45,0.00,92.45,2023-10-10 08:51:04.222
1412932,29965,46488,1,25,,64,,2022-04-20 19:04:07.000,,A,34.68,0.00,34.68,2023-10-10 08:51:04.222
1400959,29965,46424,1,43,,48,,2022-04-04 10:07:17.000,,A,47.09,0.00,47.09,2023-10-10 08:51:04.222
1422966,29965,46488,1,42,,65,,2022-05-06 10:10:40.000,,A,23.60,0.00,23.60,2023-10-10 08:51:04.222
1387116,29965,46424,1,37,,29,,2022-03-14 09:08:39.000,,A,75.71,0.00,75.71,2023-10-10 08:51:04.222
1198738,29977,37993,1,81,,74,,2021-05-15 09:05:45.000,,A,401.20,0.00,401.20,2023-10-10 08:51:04.222
1166862,29977,37993,1,94,,54,,2021-03-16 12:43:10.000,,A,13.50,0.00,13.50,2023-10-10 08:51:04.222
1195597,29977,37993,1,98,,83,,2021-05-09 09:42:33.000,,A,51.97,0.00,51.97,2023-10-10 08:51:04.222
1196467,29977,37993,1,97,,81,,2021-05-10 20:23:07.000,,A,43.64,0.00,43.64,2023-10-10 08:51:04.222
1203394,29977,37993,1,19,,35,,2021-05-24 15:59:49.000,,A,74.26,0.00,74.26,2023-10-10 08:51:04.222
1208706,29977,37993,1,40,,65,,2021-06-02 20:00:43.000,,A,58.54,0.00,58.54,2023-10-10 08:51:04.222
1216047,29977,37993,1,41,,82,,2021-06-15 20:32:41.000,,A,40.97,0.00,40.97,2023-10-10 08:51:04.222
1203390,29977,37993,1,69,49,65,94,2021-05-24 15:54:59.000,2021-05-24 15:55:37.000,C,74.26,0.00,74.26,2023-10-10 08:51:04.222
1232410,29977,37993,1,22,,69,,2021-07-14 19:01:56.000,,A,30.71,0.00,30.71,2023-10-10 08:51:04.222
1194711,29977,37993,1,16,,9,,2021-05-08 11:23:01.000,,A,34.29,0.00,34.29,2023-10-10 08:51:04.222
1167640,29977,37993,1,5,,69,,2021-03-17 19:12:58.000,,A,77.27,0.00,77.27,2023-10-10 08:51:04.222
1240058,29977,37993,1,83,,99,,2021-07-28 11:30:40.000,,A,71.16,0.00,71.16,2023-10-10 08:51:04.222
1206608,29977,37993,1,30,,94,,2021-05-29 17:04:47.000,,A,48.22,0.00,48.22,2023-10-10 08:51:04.222
1235258,29977,37993,1,7,,16,,2021-07-19 19:43:32.000,,A,157.39,0.00,157.39,2023-10-10 08:51:04.222
1247083,29977,37993,1,18,,20,,2021-08-08 11:48:39.000,,A,84.06,0.00,84.06,2023-10-10 08:51:04.222
1546717,29978,49937,1,49,,50,,2022-10-27 19:47:44.000,,A,267.11,0.00,267.11,2023-10-10 08:51:04.222
1522331,29978,49937,1,88,,42,,2022-09-23 19:31:03.000,,A,328.58,0.00,328.58,2023-10-10 08:51:04.222
1504769,29978,46994,1,41,,76,,2022-08-29 18:26:54.000,,A,123.50,0.00,123.50,2023-10-10 08:51:04.222
1506707,29978,46994,1,97,,38,,2022-09-01 19:07:31.000,,A,180.00,0.00,180.00,2023-10-10 08:51:04.222
1164372,29982,37327,1,52,,10,,2021-03-11 20:31:53.000,,A,145.44,0.00,145.44,2023-10-10 08:51:04.222
1196398,29982,37327,1,53,,41,,2021-05-10 18:50:55.000,,A,231.70,0.00,231.70,2023-10-10 08:51:04.222
1227832,29982,37327,1,56,,27,,2021-07-07 15:18:08.000,,A,579.70,0.00,579.70,2023-10-10 08:51:04.222
1228780,29982,37327,1,15,,90,,2021-07-08 19:18:54.000,,A,20.00,0.00,20.00,2023-10-10 08:51:04.222
1643373,29982,37327,1,59,,65,,2023-03-08 20:01:54.000,,A,416.98,0.00,416.98,2023-10-10 08:51:04.222
1595685,29982,37327,1,18,,57,,2023-01-04 19:23:21.000,,A,76.14,0.00,76.14,2023-10-10 08:51:04.222
1619659,29982,37327,1,73,,41,,2023-02-05 12:49:32.000,,A,26.75,0.00,26.75,2023-10-10 08:51:04.222
1617420,29982,37327,1,98,,64,,2023-02-02 18:52:53.000,,A,49.03,0.00,49.03,2023-10-10 08:51:04.222
1621994,29982,37327,1,74,,25,,2023-02-08 20:54:00.000,,A,557.92,0.00,557.92,2023-10-10 08:51:04.222
1582348,29982,37327,1,48,,6,,2022-12-17 11:35:53.000,,A,25.96,0.00,25.96,2023-10-10 08:51:04.222
1554586,29982,37327,1,99,,16,,2022-11-07 21:40:29.000,,A,800.00,0.00,800.00,2023-10-10 08:51:04.222
1534752,29982,37327,1,2,,68,,2022-10-10 20:25:31.000,,A,536.14,0.00,536.14,2023-10-10 08:51:04.222
1496173,29982,37327,1,84,,28,,2022-08-17 17:46:26.000,,A,121.03,0.00,121.03,2023-10-10 08:51:04.222
1494343,29982,37327,1,8,,81,,2022-08-14 11:55:42.000,,A,27.73,0.00,27.73,2023-10-10 08:51:04.222
1489703,29982,37327,1,58,,66,,2022-08-08 21:04:36.000,,A,608.27,0.00,608.27,2023-10-10 08:51:04.222
1403115,29982,37327,1,86,,18,,2022-04-07 13:23:41.000,,A,689.37,0.00,689.37,2023-10-10 08:51:04.222
1405320,29982,37327,1,4,,74,,2022-04-09 19:45:57.000,,A,118.26,0.00,118.26,2023-10-10 08:51:04.222
1422875,29982,37327,1,11,,71,,2022-05-05 21:18:48.000,,A,800.00,0.00,800.00,2023-10-10 08:51:04.222
1449002,29982,37327,1,36,,19,,2022-06-11 19:51:35.000,,A,131.70,0.00,131.70,2023-10-10 08:51:04.222
1383987,29982,37327,1,60,,42,,2022-03-09 20:23:41.000,,A,259.09,0.00,259.09,2023-10-10 08:51:04.222
1324169,29982,37327,1,65,,48,,2021-12-09 12:07:30.000,,A,375.08,0.00,375.08,2023-10-10 08:51:04.222
1324200,29982,37327,1,51,,80,,2021-12-09 12:37:20.000,,A,216.00,0.00,216.00,2023-10-10 08:51:04.222
1304833,29982,37327,1,57,,17,,2021-11-08 20:10:56.000,,A,8.17,0.00,8.17,2023-10-10 08:51:04.222
1279158,29982,37327,1,84,,24,,2021-09-29 19:00:53.000,,A,7.35,0.00,7.35,2023-10-10 08:51:04.222
1304487,29982,37327,1,75,,37,,2021-11-08 14:07:05.000,,A,496.95,0.00,496.95,2023-10-10 08:51:04.222
1344504,29982,37327,1,48,,41,,2022-01-08 15:00:16.000,,A,476.46,0.00,476.46,2023-10-10 08:51:04.222
1267002,29982,37327,1,91,,98,,2021-09-10 12:34:08.000,,A,292.32,0.00,292.32,2023-10-10 08:51:04.222
1269191,29982,37327,1,6,,37,,2021-09-13 16:37:56.000,,A,9.00,0.00,9.00,2023-10-10 08:51:04.222
1284221,29982,37327,1,38,,60,,2021-10-07 20:23:30.000,,A,540.94,0.00,540.94,2023-10-10 08:51:04.222
1211274,29982,37327,1,23,,15,,2021-06-07 20:39:28.000,,A,600.00,0.00,600.00,2023-10-10 08:51:04.222
1266954,29982,37327,1,93,,1,,2021-09-10 11:47:14.000,,A,97.99,7.99,105.98,2023-10-10 08:51:04.222
1199895,29998,37207,1,8,,63,,2021-05-17 10:26:45.000,,A,23.43,0.00,23.43,2023-10-10 08:51:04.222
1199899,29998,37207,1,40,,28,,2021-05-17 10:34:29.000,,A,10.47,0.00,10.47,2023-10-10 08:51:04.222
1760668,29998,37207,1,29,,10,,2023-08-08 12:15:23.000,,A,33.41,0.00,33.41,2023-10-10 08:51:04.222
1740971,29998,37207,3,60,,58,,2023-07-13 19:24:19.000,,A,560.00,0.00,560.00,2023-10-10 08:51:04.222
1669432,29998,37207,1,7,,39,,2023-04-10 18:46:16.000,,A,12.35,0.00,12.35,2023-10-10 08:51:04.222
1666505,29998,37207,1,72,,99,,2023-04-07 10:00:00.000,,A,28.96,0.00,28.96,2023-10-10 08:51:04.222
1666403,29998,37207,1,85,,57,,2023-04-07 08:45:59.000,,A,219.50,0.00,219.50,2023-10-10 08:51:04.222
1669724,29998,37207,1,32,,85,,2023-04-11 10:07:31.000,,A,37.44,0.00,37.44,2023-10-10 08:51:04.222
1600571,29998,37207,1,91,,60,,2023-01-11 10:08:12.000,,A,533.34,0.00,533.34,2023-10-10 08:51:04.222
1646897,29998,37207,1,65,,55,,2023-03-12 12:08:37.000,,A,168.45,0.00,168.45,2023-10-10 08:51:04.222
1259206,29998,37207,1,23,,50,,2021-08-28 16:58:51.000,,A,300.00,0.00,300.00,2023-10-10 08:51:04.222
1245503,29998,37207,1,65,,91,,2021-08-06 18:00:55.000,,A,335.24,0.00,335.24,2023-10-10 08:51:04.222
1282232,29998,37207,1,54,,41,,2021-10-05 08:57:45.000,,A,38.25,0.00,38.25,2023-10-10 08:51:04.222
1233668,29998,37207,1,35,,34,,2021-07-16 19:45:08.000,,A,446.35,0.00,446.35,2023-10-10 08:51:04.222
1231873,30043,38966,1,86,,29,,2021-07-14 08:20:55.000,,A,54.54,0.00,54.54,2023-10-10 08:51:04.222
1210458,30043,38966,1,20,,67,,2021-06-06 09:17:29.000,,A,295.23,0.00,295.23,2023-10-10 08:51:04.222
1762532,30063,50979,1,6,,6,,2023-08-10 14:39:08.000,,A,10.00,0.00,10.00,2023-10-10 08:51:04.222
1672293,30063,50979,1,75,,80,,2023-04-14 13:39:31.000,,A,10.00,0.00,10.00,2023-10-10 08:51:04.222
1650225,30063,50979,1,89,,17,,2023-03-17 11:25:23.000,,A,10.00,0.00,10.00,2023-10-10 08:51:04.222
1607424,30063,50979,1,74,,91,,2023-01-20 14:21:29.000,,A,5.00,0.00,5.00,2023-10-10 08:51:04.222
1609332,30063,50979,1,63,,47,,2023-01-22 12:26:58.000,,A,5.00,0.00,5.00,2023-10-10 08:51:04.222
1617745,30063,50979,1,36,,34,,2023-02-03 12:46:59.000,,A,10.00,0.00,10.00,2023-10-10 08:51:04.222
1565652,30063,50979,2,97,,24,,2022-11-23 15:52:02.000,,A,199.20,9.84,209.04,2023-10-10 08:51:04.222
1706719,30079,42253,1,84,,96,,2023-05-29 13:58:46.000,,A,157.24,0.00,157.24,2023-10-10 08:51:04.222
1685404,30079,42253,1,96,,3,,2023-05-02 17:35:33.000,,A,186.35,0.00,186.35,2023-10-10 08:51:04.222
1680500,30079,42253,1,15,,45,,2023-04-25 18:30:06.000,,A,45.04,0.00,45.04,2023-10-10 08:51:04.222
1624224,30079,42253,1,65,,58,,2023-02-11 13:53:35.000,,A,61.68,0.00,61.68,2023-10-10 08:51:04.222
1675879,30079,42253,1,92,,62,,2023-04-19 13:02:14.000,,A,114.07,0.00,114.07,2023-10-10 08:51:04.222
1600787,30079,42253,1,5,,74,,2023-01-11 13:56:46.000,,A,26.91,0.00,26.91,2023-10-10 08:51:04.222
1596715,30079,42253,1,61,,15,,2023-01-06 11:29:55.000,,A,162.90,0.00,162.90,2023-10-10 08:51:04.222
1556189,30079,42253,1,38,,79,,2022-11-10 08:33:53.000,,A,128.00,0.00,128.00,2023-10-10 08:51:04.222
1534930,30079,42253,1,26,,13,,2022-10-11 10:42:47.000,,A,211.54,0.00,211.54,2023-10-10 08:51:04.222
1216473,30087,39258,1,44,,48,,2021-06-16 17:26:38.000,,A,340.00,0.00,340.00,2023-10-10 08:51:04.222
1212422,30087,39258,1,79,,75,,2021-06-09 19:31:29.000,,A,351.25,0.00,351.25,2023-10-10 08:51:04.222
1751691,30087,39258,1,73,,7,,2023-07-26 00:00:45.000,,A,261.51,0.00,261.51,2023-10-10 08:51:04.222
1728260,30087,39258,1,77,,54,,2023-06-27 15:36:01.000,,A,427.67,0.00,427.67,2023-10-10 08:51:04.222
1758343,30087,39258,1,7,,1,,2023-08-05 11:54:09.000,,A,216.00,0.00,216.00,2023-10-10 08:51:04.222
1705388,30087,39258,1,88,,20,,2023-05-27 13:43:30.000,,A,173.64,0.00,173.64,2023-10-10 08:51:04.222
1707698,30087,39258,1,73,,49,,2023-05-30 20:20:21.000,,A,249.10,0.00,249.10,2023-10-10 08:51:04.222
1692239,30087,39258,1,88,,51,,2023-05-10 20:02:58.000,,A,165.20,0.00,165.20,2023-10-10 08:51:04.222
1730697,30087,39258,1,44,,50,,2023-06-30 19:58:44.000,,A,282.32,0.00,282.32,2023-10-10 08:51:04.222
1754143,30087,39258,1,78,,51,,2023-07-30 12:29:39.000,,A,114.96,0.00,114.96,2023-10-10 08:51:04.222
1736942,30087,39258,1,87,,13,,2023-07-08 17:57:25.000,,A,229.87,0.00,229.87,2023-10-10 08:51:04.222
1678531,30087,39258,1,30,,10,,2023-04-22 17:19:02.000,,A,163.22,0.00,163.22,2023-10-10 08:51:04.222
1645110,30087,39258,1,79,,37,,2023-03-10 19:11:07.000,,A,38.85,0.00,38.85,2023-10-10 08:51:04.222
1678597,30087,39258,1,94,,28,,2023-04-22 18:07:55.000,,A,437.35,0.00,437.35,2023-10-10 08:51:04.222
1609286,30087,39258,1,96,,99,,2023-01-22 12:03:40.000,,A,501.44,0.00,501.44,2023-10-10 08:51:04.222
1571196,30087,39258,1,4,,8,,2022-12-01 14:41:58.000,,A,14.21,0.00,14.21,2023-10-10 08:51:04.222
1546728,30087,39258,1,94,,16,,2022-10-27 19:58:05.000,,A,449.73,0.00,449.73,2023-10-10 08:51:04.222
1565852,30087,39258,1,9,,71,,2022-11-23 19:01:06.000,,A,324.22,0.00,324.22,2023-10-10 08:51:04.222
1557100,30087,39258,1,30,,61,,2022-11-10 20:59:18.000,,A,361.26,0.00,361.26,2023-10-10 08:51:04.222
1564136,30087,39258,1,50,,4,,2022-11-20 11:37:56.000,,A,227.43,0.00,227.43,2023-10-10 08:51:04.222
1523059,30087,39258,1,3,,4,,2022-09-24 16:50:00.000,,A,597.51,0.00,597.51,2023-10-10 08:51:04.222
1523726,30087,39258,1,64,,38,,2022-09-25 11:02:27.000,,A,383.78,0.00,383.78,2023-10-10 08:51:04.222
1462203,30087,39258,1,7,,80,,2022-07-01 19:38:02.000,,A,155.11,0.00,155.11,2023-10-10 08:51:04.222
1489696,30087,39258,1,14,,48,,2022-08-08 20:42:43.000,,A,52.67,0.00,52.67,2023-10-10 08:51:04.222
1434841,30087,39258,1,24,,40,,2022-05-22 12:33:15.000,,A,221.99,0.00,221.99,2023-10-10 08:51:04.222
1437138,30087,39258,1,66,,26,,2022-05-26 15:13:06.000,,A,111.77,0.00,111.77,2023-10-10 08:51:04.222
1439106,30087,39258,1,92,,56,,2022-05-28 17:27:11.000,,A,156.68,0.00,156.68,2023-10-10 08:51:04.222
1457302,30087,39258,1,22,,24,,2022-06-24 20:44:51.000,,A,98.05,0.00,98.05,2023-10-10 08:51:04.222
1461063,30087,39258,1,85,,74,,2022-06-30 10:27:01.000,,A,157.99,7.99,165.98,2023-10-10 08:51:04.222
1437623,30087,39258,1,3,,70,,2022-05-27 10:02:56.000,,A,57.83,0.00,57.83,2023-10-10 08:51:04.222
1463477,30087,39258,1,6,,80,,2022-07-03 11:27:27.000,,A,82.82,0.00,82.82,2023-10-10 08:51:04.222
1476558,30087,39258,1,61,,2,,2022-07-21 18:55:23.000,,A,550.00,0.00,550.00,2023-10-10 08:51:04.222
1422045,30087,39258,1,17,,97,,2022-05-04 19:19:08.000,,A,160.36,0.00,160.36,2023-10-10 08:51:04.222
1417235,30087,39258,1,90,,4,,2022-04-26 20:08:46.000,,A,274.40,0.00,274.40,2023-10-10 08:51:04.222
1408077,30087,39258,1,10,,39,,2022-04-13 19:13:09.000,,A,196.00,0.00,196.00,2023-10-10 08:51:04.222
1443546,30087,39258,1,55,,47,,2022-06-04 15:47:18.000,,A,95.71,0.00,95.71,2023-10-10 08:51:04.222
1442233,30087,39258,1,53,,43,,2022-06-02 20:22:27.000,,A,112.61,0.00,112.61,2023-10-10 08:51:04.222
1444150,30087,39258,1,89,,94,,2022-06-05 11:10:33.000,,A,101.41,0.00,101.41,2023-10-10 08:51:04.222
1374738,30087,39258,1,93,,44,,2022-02-23 21:05:58.000,,A,234.54,0.00,234.54,2023-10-10 08:51:04.222
1326009,30087,39258,1,57,,4,,2021-12-11 14:03:33.000,,A,436.17,0.00,436.17,2023-10-10 08:51:04.222
1325845,30087,39258,1,77,,61,,2021-12-11 11:53:36.000,,A,30.16,0.00,30.16,2023-10-10 08:51:04.222
1328859,30087,39258,1,53,,88,,2021-12-15 20:29:05.000,,A,67.03,0.00,67.03,2023-10-10 08:51:04.222
1381178,30087,39258,1,56,,25,,2022-03-05 15:05:58.000,,A,399.44,0.00,399.44,2023-10-10 08:51:04.222
1312560,30087,39258,1,31,,80,,2021-11-20 14:08:55.000,,A,135.98,0.00,135.98,2023-10-10 08:51:04.222
1332118,30087,39258,1,89,,12,,2021-12-21 11:17:54.000,,A,166.64,0.00,166.64,2023-10-10 08:51:04.222
1265357,30087,39258,1,41,,36,,2021-09-07 12:50:48.000,,A,74.00,0.00,74.00,2023-10-10 08:51:04.222
1257082,30087,39258,1,42,,12,,2021-08-25 19:55:49.000,,A,362.40,0.00,362.40,2023-10-10 08:51:04.222
1247621,30087,39258,1,6,,20,,2021-08-09 19:08:25.000,,A,239.65,0.00,239.65,2023-10-10 08:51:04.222
1240493,30087,39258,1,1,,55,,2021-07-28 20:12:33.000,,A,157.95,0.00,157.95,2023-10-10 08:51:04.222
1288423,30087,39258,1,41,,16,,2021-10-13 20:54:13.000,,A,278.00,0.00,278.00,2023-10-10 08:51:04.222
1736841,30138,42233,1,20,,69,,2023-07-08 16:46:03.000,,A,488.39,0.00,488.39,2023-10-10 08:51:04.222
1769734,30138,42233,1,94,,77,,2023-08-19 12:12:37.000,,A,20.00,0.00,20.00,2023-10-10 08:51:04.222
1758374,30138,42233,1,83,,55,,2023-08-05 12:07:24.000,,A,372.87,0.00,372.87,2023-10-10 08:51:04.222
1688953,30138,42233,1,20,,85,,2023-05-06 17:44:25.000,,A,463.78,0.00,463.78,2023-10-10 08:51:04.222
1651843,30138,42233,1,1,,78,,2023-03-19 08:45:15.000,,A,67.19,0.00,67.19,2023-10-10 08:51:04.222
1601304,30138,42233,1,28,,62,,2023-01-12 08:53:08.000,,A,80.96,0.00,80.96,2023-10-10 08:51:04.222
1618907,30138,42233,1,35,,56,,2023-02-04 16:55:00.000,,A,402.70,0.00,402.70,2023-10-10 08:51:04.222
1521121,30138,42233,1,59,,62,,2022-09-22 08:24:35.000,,A,38.37,0.00,38.37,2023-10-10 08:51:04.222
1533118,30138,42233,1,6,,92,,2022-10-08 17:11:57.000,,A,423.02,0.00,423.02,2023-10-10 08:51:04.222
1425250,30138,42233,1,82,,6,,2022-05-08 12:15:30.000,,A,415.29,0.00,415.29,2023-10-10 08:51:04.222
1432247,30138,42233,1,9,,31,,2022-05-19 09:39:02.000,,A,18.49,0.00,18.49,2023-10-10 08:51:04.222
1388388,30138,42233,1,39,,51,,2022-03-16 09:13:59.000,,A,75.83,0.00,75.83,2023-10-10 08:51:04.222
1388166,30138,42233,1,50,,61,,2022-03-15 18:19:30.000,,A,116.07,0.00,116.07,2023-10-10 08:51:04.222
1383837,30138,42233,1,66,,54,,2022-03-09 18:23:56.000,,A,120.21,0.00,120.21,2023-10-10 08:51:04.222
1382087,30138,42233,1,97,,31,,2022-03-07 10:42:00.000,,A,55.23,0.00,55.23,2023-10-10 08:51:04.222
1315386,30138,42233,1,10,,13,,2021-11-25 17:35:33.000,,A,40.89,0.00,40.89,2023-10-10 08:51:04.222
1343840,30138,42233,1,14,,51,,2022-01-07 19:38:57.000,,A,360.13,0.00,360.13,2023-10-10 08:51:04.222
1346900,30138,42233,1,81,,60,,2022-01-12 09:18:40.000,,A,89.72,0.00,89.72,2023-10-10 08:51:04.222
1363018,30138,42233,1,16,,72,,2022-02-05 17:51:10.000,,A,450.00,0.00,450.00,2023-10-10 08:51:04.222
1306808,30138,42233,1,73,,56,,2021-11-11 17:43:39.000,,A,60.58,0.00,60.58,2023-10-10 08:51:04.222
1760024,29965,46488,1,4,,59,,2023-08-07 15:39:35.000,,A,31.08,0.00,31.08,2023-10-10 08:51:04.222
1712698,29965,46488,1,42,,25,,2023-06-06 20:08:06.000,,A,40.85,0.00,40.85,2023-10-10 08:51:04.222
1710201,29965,46488,1,67,,99,,2023-06-03 12:15:49.000,,A,330.80,0.00,330.80,2023-10-10 08:51:04.222
1621744,29965,46488,1,97,,47,,2023-02-08 17:51:12.000,,A,24.73,0.00,24.73,2023-10-10 08:51:04.222
1667864,29965,46488,1,4,,87,,2023-04-08 15:31:16.000,,A,300.00,0.00,300.00,2023-10-10 08:51:04.222
1609181,29965,46488,1,25,10,86,80,2023-01-22 11:19:02.000,2023-01-22 11:19:16.000,C,35.88,0.00,35.88,2023-10-10 08:51:04.222
1609184,29965,46488,1,67,,69,,2023-01-22 11:19:30.000,,A,35.88,0.00,35.88,2023-10-10 08:51:04.222
1555066,29965,46488,1,31,,60,,2022-11-08 17:26:37.000,,A,56.49,0.00,56.49,2023-10-10 08:51:04.222
1608748,29965,46488,1,32,,80,,2023-01-21 18:52:36.000,,A,90.92,0.00,90.92,2023-10-10 08:51:04.222
1552859,29965,46488,1,85,,30,,2022-11-05 13:06:59.000,,A,30.33,0.00,30.33,2023-10-10 08:51:04.222
1533434,29965,46488,1,97,,14,,2022-10-09 08:19:43.000,,A,9.74,0.00,9.74,2023-10-10 08:51:04.222
1463790,29965,46488,3,30,,10,,2022-07-04 11:56:53.000,,A,300.00,0.00,300.00,2023-10-10 08:51:04.222
1422280,29965,46488,1,23,,51,,2022-05-05 11:17:18.000,,A,113.66,0.00,113.66,2023-10-10 08:51:04.222
1389775,29965,46424,1,29,,32,,2022-03-18 11:00:01.000,,A,79.28,0.00,79.28,2023-10-10 08:51:04.222
1444426,29965,46488,1,18,,10,,2022-06-06 10:02:14.000,,A,145.62,0.00,145.62,2023-10-10 08:51:04.222
1401478,29965,46424,1,52,,24,,2022-04-05 09:48:59.000,,A,61.50,0.00,61.50,2023-10-10 08:51:04.222
1185976,29977,37993,1,31,,76,,2021-04-21 11:25:59.000,,A,120.61,0.00,120.61,2023-10-10 08:51:04.222
1182162,29977,37993,1,31,,36,,2021-04-13 21:11:22.000,,A,47.51,0.00,47.51,2023-10-10 08:51:04.222
1188895,29977,37993,1,98,,54,,2021-04-26 20:11:51.000,,A,19.80,0.00,19.80,2023-10-10 08:51:04.222
1188899,29977,37993,1,49,,90,,2021-04-26 20:27:41.000,,A,125.89,0.00,125.89,2023-10-10 08:51:04.222
1235753,29977,37993,1,63,,84,,2021-07-20 20:03:00.000,,A,21.51,0.00,21.51,2023-10-10 08:51:04.222
1240039,29977,37993,1,11,,77,,2021-07-28 11:05:42.000,,A,13.50,0.00,13.50,2023-10-10 08:51:04.222
1208679,29977,37993,1,81,,44,,2021-06-02 19:34:09.000,,A,22.00,0.00,22.00,2023-10-10 08:51:04.222
1233655,29977,37993,3,11,,13,,2021-07-16 19:30:42.000,,A,140.00,0.00,140.00,2023-10-10 08:51:04.222
1209619,29977,37993,1,41,,2,,2021-06-04 20:14:35.000,,A,16.90,0.00,16.90,2023-10-10 08:51:04.222
1214980,29977,37993,1,3,,71,,2021-06-13 12:21:05.000,,A,123.70,0.00,123.70,2023-10-10 08:51:04.222
1545892,29978,49937,1,69,,34,,2022-10-26 19:09:21.000,,A,32.89,0.00,32.89,2023-10-10 08:51:04.222
1179164,29982,37327,1,68,,65,,2021-04-08 20:59:27.000,,A,129.27,0.00,129.27,2023-10-10 08:51:04.222
1179462,29982,37327,1,75,,96,,2021-04-09 14:20:46.000,,A,269.85,0.00,269.85,2023-10-10 08:51:04.222
1162921,29982,37327,1,32,,15,,2021-03-09 21:15:26.000,,A,253.60,0.00,253.60,2023-10-10 08:51:04.222
1142840,29982,37327,1,57,,56,,2021-02-01 21:00:26.000,,A,197.42,0.00,197.42,2023-10-10 08:51:04.222
1141595,29982,37327,1,12,,55,,2021-01-30 12:51:08.000,,A,196.59,0.00,196.59,2023-10-10 08:51:04.222
1147031,29982,37327,1,85,,17,,2021-02-08 20:27:43.000,,A,202.58,0.00,202.58,2023-10-10 08:51:04.222
1195397,29982,37327,1,16,,65,,2021-05-08 20:05:07.000,,A,153.55,0.00,153.55,2023-10-10 08:51:04.222
1575560,29982,37327,1,23,,80,,2022-12-07 21:34:25.000,,A,814.84,0.00,814.84,2023-10-10 08:51:04.222
1597876,29982,37327,1,51,,94,,2023-01-07 13:47:56.000,,A,809.59,0.00,809.59,2023-10-10 08:51:04.222
1510581,29982,37327,1,65,,96,,2022-09-07 12:09:52.000,,A,790.93,0.00,790.93,2023-10-10 08:51:04.222
1467996,29982,37327,1,7,,79,,2022-07-09 13:59:20.000,,A,100.00,0.00,100.00,2023-10-10 08:51:04.222
1465714,29982,37327,1,58,,41,,2022-07-06 21:50:57.000,,A,705.03,0.00,705.03,2023-10-10 08:51:04.222
1444995,29982,37327,1,22,,63,,2022-06-06 20:03:13.000,,A,668.22,0.00,668.22,2023-10-10 08:51:04.222
1371835,29982,37327,1,52,,31,,2022-02-19 08:58:42.000,,A,36.72,0.00,36.72,2023-10-10 08:51:04.222
1383954,29982,37327,1,4,,87,,2022-03-09 19:52:08.000,,A,215.62,0.00,215.62,2023-10-10 08:51:04.222
1365570,29982,37327,1,43,,20,,2022-02-09 21:32:29.000,,A,644.31,0.00,644.31,2023-10-10 08:51:04.222
1319386,29982,37327,1,88,,6,,2021-12-01 20:02:17.000,,A,150.81,0.00,150.81,2023-10-10 08:51:04.222
1344549,29982,37327,1,72,,63,,2022-01-08 15:36:36.000,,A,287.38,0.00,287.38,2023-10-10 08:51:04.222
1366275,29982,37327,1,51,,55,,2022-02-10 18:50:51.000,,A,27.00,0.00,27.00,2023-10-10 08:51:04.222
1304049,29982,37327,1,10,,61,,2021-11-07 10:23:59.000,,A,47.88,0.00,47.88,2023-10-10 08:51:04.222
1303300,29982,37327,1,46,,49,,2021-11-06 13:21:49.000,,A,46.68,0.00,46.68,2023-10-10 08:51:04.222
1267028,29982,37327,1,1,,27,,2021-09-10 13:17:47.000,,A,200.58,0.00,200.58,2023-10-10 08:51:04.222
1245249,29982,37327,1,43,,5,,2021-08-06 14:05:13.000,,A,488.95,0.00,488.95,2023-10-10 08:51:04.222
