"id_pagamento_fatura","id_fatura","id_cliente","id_rede","id_rede_cancelamento","id_usuario","id_usuario_cancelamento","fl_status_pagamento","fl_meio_transacao","dt_pagamento","dt_processamento","dt_cancelamento","vl_pagamento"
436938,1203119,29982,59,,34,,A,X,2021-07-07,2021-07-07 13:43:50.000,,605.99
407868,1091461,29982,75,,11,,A,X,2021-02-06,2021-02-06 13:46:07.000,,202.58
446984,1234875,29998,48,,81,,A,B,2021-08-27,2021-08-28 04:17:13.000,,301.82
435629,1187766,29998,91,,33,,A,X,2021-07-02,2021-07-02 19:16:03.000,,363.23
417097,1120562,29998,40,,56,,A,X,2021-03-27,2021-03-27 10:13:35.000,,455.05
603370,1816050,30079,82,,84,,A,X,2023-06-13,2023-06-13 12:14:18.000,,128.15
584821,1738220,30087,59,,32,,A,B,2023-04-05,2023-04-06 06:22:36.000,,94.48
580166,1729443,30079,38,,96,,A,X,2023-03-12,2023-03-12 10:46:39.000,,150.00
537017,1570026,30087,13,85,39,21,C,X,2022-09-24,2022-09-24 15:16:55.000,2022-09-24 15:24:43.000,1212.53
457725,1282564,30087,75,,86,,A,X,2021-10-13,2021-10-13 19:49:04.000,,839.55
434713,1187202,30087,13,,62,,A,X,2021-06-26,2021-06-26 15:58:51.000,,357.24
446646,1234119,30087,77,,39,,A,X,2021-08-25,2021-08-25 18:57:27.000,,677.14
599817,1816056,30138,41,,73,,A,X,2023-06-03,2023-06-03 18:26:13.000,,450.00
563205,1672758,30138,1,,79,,A,X,2023-01-07,2023-01-07 16:50:01.000,,455.99
482170,1375739,30138,19,,32,,A,X,2022-02-05,2022-02-05 17:00:19.000,,455.84
451593,1250825,30138,49,,80,,A,X,2021-09-15,2021-09-15 16:24:00.000,,87.26
535215,1565051,30244,91,,3,,A,X,2022-09-14,2022-09-14 12:51:38.000,,325.98
534302,1554318,30606,70,,62,,A,X,2022-09-10,2022-09-10 19:04:24.000,,191.34
478684,1353367,30244,58,,43,,A,X,2022-01-19,2022-01-19 11:22:22.000,,272.17
462606,1302649,30244,7,,80,,A,X,2021-11-08,2021-11-08 14:40:31.000,,218.64
500443,1435763,30297,13,,35,,A,X,2022-04-25,2022-04-25 15:51:22.000,,264.87
616102,1874591,30138,45,,94,,A,X,2023-08-05,2023-08-05 12:01:26.000,,450.00
615923,1866593,30570,47,,18,,A,X,2023-08-05,2023-08-05 09:07:41.000,,644.60
532707,1561586,30138,66,,65,,A,X,2022-09-07,2022-09-07 15:23:52.000,,444.61
553987,1644709,30138,27,,80,,A,X,2022-12-03,2022-12-03 18:50:05.000,,454.77
411048,1098148,30186,76,,97,,A,X,2021-02-24,2021-02-24 20:14:35.000,,104.87
533693,1554270,30321,11,,36,,A,X,2022-09-09,2022-09-09 20:34:48.000,,455.99
491945,1404743,30244,73,,17,,A,X,2022-03-16,2022-03-16 12:35:32.000,,316.70
423984,1152302,30250,84,,48,,A,X,2021-05-04,2021-05-04 19:51:49.000,,211.02
572346,1693360,30321,61,,10,,A,X,2023-02-11,2023-02-11 13:16:09.000,,793.96
547752,1609306,30321,64,88,37,74,C,X,2022-11-07,2022-11-07 20:39:32.000,2022-11-07 20:45:13.000,455.99
599099,1797823,30297,86,,29,,A,X,2023-06-01,2023-06-01 16:38:17.000,,183.68
592651,1790673,30399,93,,95,,A,X,2023-05-05,2023-05-05 19:55:40.000,,500.00
539977,1592584,30399,39,,19,,A,X,2022-10-07,2022-10-07 11:17:14.000,,300.00
483848,1378889,30399,65,,52,,A,X,2022-02-10,2022-02-10 16:47:57.000,,230.00
504210,1457238,30399,56,,21,,A,X,2022-05-09,2022-05-09 10:32:43.000,,500.00
516229,1499953,30644,80,,59,,A,X,2022-07-01,2022-07-01 18:47:38.000,,509.11
478401,1353373,30399,79,,44,,A,X,2022-01-17,2022-01-17 11:59:29.000,,150.00
497689,1435774,30427,5,,68,,A,X,2022-04-11,2022-04-11 14:02:27.000,,23.07
606469,1826896,30436,54,,76,,A,X,2023-06-30,2023-06-30 10:41:08.000,,293.80
560314,1654956,30436,77,,30,,A,X,2022-12-27,2022-12-27 14:05:18.000,,98.09
552708,1626988,30436,68,,22,,A,X,2022-11-28,2022-11-28 12:30:57.000,,110.41
614258,1866574,30463,97,76,50,31,C,X,2023-07-30,2023-07-30 07:55:11.000,2023-07-30 07:56:24.000,291.32
614259,1866574,30463,72,,23,,A,X,2023-07-30,2023-07-30 07:56:45.000,,250.00
580758,1721758,30463,32,,43,,A,X,2023-03-15,2023-03-15 13:03:20.000,,64.82
548553,1609332,30463,54,,99,,A,X,2022-11-09,2022-11-09 13:05:35.000,,295.49
525267,1534326,30485,64,,39,,A,X,2022-08-06,2022-08-06 12:30:38.000,,390.76
475289,1350327,30485,89,,86,,A,X,2022-01-06,2022-01-06 19:17:16.000,,352.80
495407,1427607,30485,37,,32,,A,X,2022-04-05,2022-04-05 18:52:10.000,,481.66
562485,1672799,30491,17,,82,,A,X,2023-01-06,2023-01-06 15:18:02.000,,874.15
523441,1534328,30491,2,,56,,A,X,2022-08-01,2022-08-01 12:24:11.000,,783.51
474031,1350329,30491,57,,90,,A,X,2022-01-02,2022-01-02 11:40:40.000,,571.22
502967,1454006,30491,80,,77,,A,X,2022-05-06,2022-05-06 10:19:55.000,,475.00
487571,1401604,30491,85,,39,,A,X,2022-03-03,2022-03-03 11:35:20.000,,682.42
540992,1572684,30504,25,,38,,A,C,2022-10-05,2022-10-09 01:00:49.000,,2449.23
593760,1786967,30491,40,,33,,A,X,2023-05-08,2023-05-08 15:38:07.000,,700.00
570491,1701057,30491,11,,34,,A,X,2023-02-07,2023-02-07 14:57:54.000,,295.99
481684,1375777,30485,50,,37,,A,X,2022-02-04,2022-02-04 20:20:36.000,,315.03
442597,1226845,30491,59,,65,,A,X,2021-08-06,2021-08-06 12:40:37.000,,460.86
440045,1210350,30638,19,,71,,A,X,2021-07-21,2021-07-21 19:52:13.000,,289.27
435742,1203171,30491,62,,20,,A,X,2021-07-03,2021-07-03 11:16:54.000,,598.47
494115,1409625,30427,51,,20,,A,X,2022-03-31,2022-03-31 09:34:38.000,,462.76
530729,1561627,30491,59,,70,,A,X,2022-09-01,2022-09-01 10:34:54.000,,695.99
423553,1157896,30491,45,,17,,A,X,2021-05-03,2021-05-03 10:36:54.000,,230.80
607896,1837284,30570,76,,22,,A,X,2023-07-05,2023-07-05 17:24:30.000,,640.74
591183,1779128,30570,51,,56,,A,X,2023-04-30,2023-04-30 11:29:50.000,,648.85
438756,1197411,30573,33,,34,,A,X,2021-07-13,2021-07-13 09:35:01.000,,125.88
422181,1130132,30573,20,,48,,A,X,2021-04-22,2021-04-22 10:01:27.000,,101.00
489503,1383822,30594,99,,82,,A,B,2022-03-08,2022-03-09 04:16:08.000,,131.88
445958,1234162,30594,16,,75,,A,B,2021-08-20,2021-08-21 04:46:43.000,,74.14
416166,1120153,30594,69,,12,,A,B,2021-03-19,2021-03-20 10:45:37.000,,474.11
427969,1164706,30595,55,,42,,A,X,2021-05-21,2021-05-21 08:49:35.000,,568.28
450614,1244745,30598,77,,5,,A,X,2021-09-10,2021-09-10 18:59:18.000,,958.63
434641,1197413,30598,37,,24,,A,X,2021-06-26,2021-06-26 11:19:06.000,,954.26
415139,1108049,30573,5,,9,,A,X,2021-03-12,2021-03-12 11:17:53.000,,328.88
466234,1307474,30594,57,,99,,A,B,2021-11-25,2021-11-26 04:14:53.000,,273.20
428069,1164705,30594,52,,68,,A,B,2021-05-21,2021-05-22 04:54:16.000,,98.07
430254,1164707,30603,3,,60,,A,C,2021-05-25,2021-06-05 01:01:44.000,,486.09
572027,1693410,30606,26,,3,,A,X,2023-02-10,2023-02-10 19:44:31.000,,234.43
497775,1420757,30606,7,,56,,A,X,2022-04-11,2022-04-11 15:24:33.000,,375.29
426322,1152361,30606,99,,36,,A,X,2021-05-10,2021-05-10 18:53:04.000,,241.63
420525,1130135,30606,94,,58,,A,X,2021-04-10,2021-04-10 18:48:51.000,,227.36
432254,1174734,30606,72,,59,,A,X,2021-06-10,2021-06-10 17:53:06.000,,400.22
598231,1795969,30614,80,,10,,A,X,2023-05-26,2023-05-26 21:14:24.000,,295.77
605502,1825058,30614,16,,65,,A,X,2023-06-24,2023-06-24 14:51:30.000,,314.70
566459,1681462,30614,12,,28,,A,X,2023-01-20,2023-01-20 18:36:48.000,,305.99
617465,1874638,30619,77,,73,,A,B,2023-08-08,2023-08-09 06:22:25.000,,979.46
515041,1488575,30638,13,,40,,A,B,2022-06-24,2022-06-25 06:16:19.000,,70.00
493180,1409643,30638,25,,87,,A,B,2022-03-24,2022-03-25 04:17:43.000,,291.01
479058,1358157,30638,43,,63,,A,B,2022-01-20,2022-01-21 04:24:38.000,,326.98
508887,1473256,29952,78,,2,,A,X,2022-06-01,2022-06-01 09:45:52.000,,525.84
509162,1473258,29965,16,,28,,A,X,2022-06-02,2022-06-02 09:53:02.000,,219.15
511610,1473326,30321,90,,54,,A,X,2022-06-08,2022-06-08 20:25:50.000,,449.05
513197,1473335,30392,16,,59,,A,C,2022-06-10,2022-06-14 01:01:14.000,,482.70
512550,1473352,30463,36,,27,,A,B,2022-06-10,2022-06-11 07:15:56.000,,152.83
511106,1473369,30570,4,,98,,A,X,2022-06-07,2022-06-07 17:35:31.000,,305.99
512263,1473374,30606,19,,10,,A,X,2022-06-10,2022-06-10 15:43:19.000,,296.95
485437,1369022,30463,33,,41,,A,B,2022-02-17,2022-02-18 04:23:43.000,,157.20
481618,1369040,30570,71,,35,,A,X,2022-02-04,2022-02-04 18:09:55.000,,305.99
478972,1369042,30588,51,,92,,A,C,2022-02-10,2022-01-21 01:03:12.000,,519.67
483815,1369045,30606,70,,49,,A,X,2022-02-10,2022-02-10 16:02:49.000,,252.21
555293,1648276,30399,52,,81,,A,X,2022-12-07,2022-12-07 15:45:46.000,,550.00
476172,1343666,30644,81,,69,,A,X,2022-01-08,2022-01-08 14:11:19.000,,446.62
453987,1268871,30644,39,,76,,A,X,2021-10-01,2021-10-01 19:36:23.000,,455.99
448609,1244748,30644,56,,46,,A,X,2021-09-05,2021-09-05 09:19:38.000,,454.99
437435,1197415,30644,24,,4,,A,X,2021-07-08,2021-07-08 16:17:56.000,,159.65
441358,1220793,30644,5,,22,,A,X,2021-08-01,2021-08-01 12:26:54.000,,270.13
608223,1837292,30651,84,,89,,A,X,2023-07-06,2023-07-06 14:05:52.000,,225.80
594263,1779136,30651,89,,11,,A,X,2023-05-09,2023-05-09 15:51:42.000,,589.71
578006,1721784,30651,17,,8,,A,X,2023-03-07,2023-03-07 15:49:41.000,,607.38
587142,1750363,30651,86,,84,,A,B,2023-04-10,2023-04-11 07:22:40.000,,600.39
562771,1665215,30651,8,,34,,A,B,2023-01-06,2023-01-07 06:22:43.000,,580.99
570503,1693413,30651,75,,45,,A,X,2023-02-07,2023-02-07 15:11:06.000,,615.98
554622,1637232,30651,69,,48,,A,X,2022-12-06,2022-12-06 11:33:22.000,,580.27
466884,1302662,30653,8,,64,,A,C,2021-11-20,2021-12-01 01:02:35.000,,469.25
447053,1229589,30653,32,,94,,A,X,2021-08-28,2021-08-28 13:49:51.000,,303.34
439483,1205753,30653,37,,94,,A,X,2021-07-17,2021-07-17 13:25:02.000,,343.44
428341,1160323,30653,44,,59,,A,X,2021-05-24,2021-05-24 18:11:18.000,,313.01
619182,1866602,30666,71,,54,,A,B,2023-08-14,2023-08-15 06:22:22.000,,191.71
611233,1837293,30666,5,,46,,A,X,2023-07-13,2023-07-13 11:25:59.000,,181.61
593955,1779137,30666,99,,39,,A,B,2023-05-08,2023-05-09 06:22:36.000,,175.83
579839,1721785,30666,63,,40,,A,X,2023-03-11,2023-03-11 10:22:37.000,,223.31
561410,1665216,30666,48,,88,,A,X,2023-01-03,2023-01-03 15:15:25.000,,214.34
573989,1693414,30666,88,,8,,A,X,2023-02-19,2023-02-19 10:33:20.000,,248.77
555609,1637233,30666,21,,50,,A,X,2022-12-08,2022-12-08 10:16:46.000,,239.02
548665,1609359,30666,49,57,19,59,C,X,2022-11-09,2022-11-09 16:49:20.000,2022-11-09 16:51:28.000,326.92
548668,1609359,30666,27,,45,,A,X,2022-11-09,2022-11-09 16:51:51.000,,236.92
540329,1581732,30666,93,,21,,A,X,2022-10-07,2022-10-07 19:29:33.000,,252.47
526343,1527081,30666,29,,89,,A,X,2022-08-09,2022-08-09 14:42:25.000,,194.38
517208,1499954,30666,34,,71,,A,B,2022-07-05,2022-07-06 04:23:13.000,,282.45
509716,1473377,30666,70,,92,,A,B,2022-06-03,2022-06-04 06:17:34.000,,182.45
485779,1369048,30666,41,,67,,A,X,2022-02-20,2022-02-20 08:38:47.000,,318.67
491565,1394832,30666,63,,75,,A,B,2022-03-14,2022-03-15 05:47:47.000,,318.34
464790,1293358,30666,76,,88,,A,X,2021-11-16,2021-11-16 17:18:07.000,,177.77
468054,1318381,30666,36,,89,,A,X,2021-12-05,2021-12-05 08:40:36.000,,243.55
477670,1343667,30666,49,,79,,A,X,2022-01-12,2022-01-12 20:04:18.000,,153.69
450784,1244749,30666,48,,35,,A,X,2021-09-11,2021-09-11 09:01:20.000,,383.72
442265,1220794,30666,72,,96,,A,X,2021-08-05,2021-08-05 15:05:16.000,,246.86
418073,1130137,30666,42,,95,,A,X,2021-04-04,2021-04-04 09:03:15.000,,235.49
616757,1854315,30667,95,,18,,A,X,2023-08-07,2023-08-07 14:35:57.000,,407.58
589223,1767020,30667,5,,27,,A,X,2023-04-20,2023-04-20 15:54:35.000,,384.61
580304,1738269,30667,24,,59,,A,X,2023-03-13,2023-03-13 15:01:16.000,,377.85
568441,1681465,30667,40,,30,,A,X,2023-02-01,2023-02-01 11:44:50.000,,300.00
571390,1681465,30667,16,,73,,A,X,2023-02-09,2023-02-09 16:28:38.000,,291.14
538770,1570074,30667,48,,5,,A,X,2022-10-04,2022-10-04 12:51:12.000,,320.75
560088,1653355,30667,25,,75,,A,X,2022-12-26,2022-12-26 14:45:47.000,,442.27
530502,1542695,30667,39,,40,,A,X,2022-08-30,2022-08-30 18:11:47.000,,305.64
587013,1750360,30606,7,,26,,A,X,2023-04-10,2023-04-10 19:23:38.000,,333.05
602447,1808180,30606,16,,25,,A,X,2023-06-10,2023-06-10 11:41:47.000,,82.14
564406,1665212,30606,76,,25,,A,X,2023-01-10,2023-01-10 17:47:22.000,,465.99
549142,1609355,30606,97,,69,,A,X,2022-11-10,2022-11-10 15:17:17.000,,221.90
545801,1609357,30644,30,96,91,90,C,X,2022-11-01,2022-11-01 13:12:14.000,2022-11-01 13:13:27.000,489.55
545804,1609357,30644,55,,69,,A,X,2022-11-01,2022-11-01 13:13:42.000,,300.00
546316,1609358,30651,41,,89,,A,B,2022-11-03,2022-11-04 06:21:45.000,,579.58
476579,1343664,30606,39,,34,,A,X,2022-01-10,2022-01-10 10:32:20.000,,459.37
611385,1845246,30619,16,,57,,A,B,2023-07-13,2023-07-14 06:22:24.000,,540.46
587125,1758146,30619,30,,11,,A,B,2023-04-10,2023-04-11 07:22:38.000,,906.30
464674,1284592,30635,23,,56,,A,C,2021-11-05,2021-11-16 01:00:29.000,,402.87
590690,1767018,30638,40,,11,,A,B,2023-04-27,2023-04-28 06:22:33.000,,112.66
537385,1570072,30638,80,,1,,A,X,2022-09-26,2022-09-26 17:58:43.000,,86.51
551679,1625404,30638,64,,75,,A,B,2022-11-21,2022-11-22 06:24:53.000,,191.50
530888,1554320,30644,30,,56,,A,X,2022-09-01,2022-09-01 19:25:50.000,,500.00
531875,1554321,30666,6,,64,,A,B,2022-09-05,2022-09-06 06:20:20.000,,176.59
422623,1137996,30653,59,,49,,A,X,2021-04-25,2021-04-25 09:32:09.000,,155.99
601967,1808184,30666,21,,39,,A,X,2023-06-09,2023-06-09 15:19:27.000,,167.70
598377,1795972,30667,65,,25,,A,X,2023-05-27,2023-05-27 16:45:25.000,,43.08
597875,1795972,30667,15,,96,,A,X,2023-05-25,2023-05-25 16:34:32.000,,319.02
545254,1597602,30667,18,,79,,A,X,2022-10-28,2022-10-28 17:08:07.000,,265.48
553068,1625406,30667,28,,80,,A,X,2022-11-30,2022-11-30 16:02:10.000,,183.02
500158,1435794,30667,20,,54,,A,X,2022-04-23,2022-04-23 15:35:35.000,,155.95
499080,1435794,30667,7,,63,,A,X,2022-04-16,2022-04-16 16:26:59.000,,150.00
515122,1488577,30667,62,,55,,A,X,2022-06-25,2022-06-25 11:10:29.000,,322.01
485610,1383826,30667,85,,62,,A,X,2022-02-19,2022-02-19 10:06:44.000,,203.40
493324,1409644,30667,95,,46,,A,X,2022-03-25,2022-03-25 16:29:43.000,,148.99
479679,1358158,30667,36,,96,,A,X,2022-01-25,2022-01-25 16:39:13.000,,240.68
478847,1358158,30667,25,,41,,A,X,2022-01-20,2022-01-20 16:04:07.000,,100.00
471535,1332753,30667,99,,27,,A,X,2021-12-16,2021-12-16 11:43:15.000,,50.00
473098,1332753,30667,26,,35,,A,X,2021-12-24,2021-12-24 16:26:24.000,,68.42
472871,1332753,30667,60,,50,,A,X,2021-12-23,2021-12-23 18:17:53.000,,107.00
453335,1258284,30667,40,,76,,A,X,2021-09-27,2021-09-27 17:01:12.000,,82.14
613603,1854316,30668,9,,6,,A,B,2023-07-25,2023-07-26 06:22:29.000,,124.95
598037,1795973,30668,14,,53,,A,B,2023-05-25,2023-05-26 06:22:34.000,,309.22
589989,1767021,30668,30,,33,,A,B,2023-04-24,2023-04-25 06:22:37.000,,96.06
576294,1709785,30668,36,,58,,A,B,2023-03-02,2023-03-03 06:22:37.000,,158.15
584812,1738270,30668,90,,42,,A,B,2023-04-05,2023-04-06 06:22:35.000,,459.57
568163,1681466,30668,10,,46,,A,B,2023-01-30,2023-01-31 06:22:36.000,,252.33
557376,1653356,30668,74,,43,,A,B,2022-12-12,2022-12-13 06:22:44.000,,68.05
598452,1795974,30669,55,,49,,A,C,2023-05-25,2023-05-29 01:00:58.000,,500.11
573746,1709786,30669,37,,26,,A,X,2023-02-18,2023-02-18 08:38:37.000,,411.70
538144,1570076,30669,3,,42,,A,X,2022-10-01,2022-10-01 10:34:48.000,,330.99
527592,1542697,30669,60,,83,,A,X,2022-08-13,2022-08-13 08:35:41.000,,396.89
552438,1625408,30669,89,,20,,A,X,2022-11-26,2022-11-26 08:40:04.000,,432.93
498951,1435796,30669,66,,90,,A,X,2022-04-16,2022-04-16 08:37:25.000,,203.53
485587,1383828,30669,60,,75,,A,X,2022-02-19,2022-02-19 08:40:19.000,,145.57
492308,1409646,30669,47,,57,,A,X,2022-03-19,2022-03-19 08:40:21.000,,151.56
618355,1866603,30675,55,,36,,A,B,2023-08-10,2023-08-11 06:22:26.000,,477.67
591798,1779138,30675,86,,33,,A,X,2023-05-03,2023-05-03 18:53:41.000,,805.43
563174,1665217,30675,8,,36,,A,X,2023-01-07,2023-01-07 15:28:29.000,,606.01
570901,1693415,30675,96,,97,,A,X,2023-02-08,2023-02-08 12:08:11.000,,854.44
554653,1637234,30675,13,,76,,A,X,2022-12-06,2022-12-06 12:37:26.000,,505.32
540776,1581733,30675,5,,6,,A,X,2022-10-08,2022-10-08 14:16:56.000,,765.40
524667,1527082,30675,92,,11,,A,X,2022-08-05,2022-08-05 14:43:37.000,,542.33
532268,1554322,30675,39,,80,,A,X,2022-09-06,2022-09-06 17:44:00.000,,388.00
517927,1499955,30675,89,,37,,A,X,2022-07-07,2022-07-07 13:10:44.000,,470.49
509386,1473378,30675,52,,28,,A,B,2022-06-02,2022-06-03 04:17:33.000,,44.17
482378,1369049,30675,77,,21,,A,X,2022-02-06,2022-02-06 12:27:56.000,,200.00
489259,1394833,30675,34,29,95,74,C,X,2022-03-08,2022-03-08 12:07:45.000,2022-03-23 12:17:49.000,300.00
489268,1394833,30675,96,,73,,A,X,2022-03-08,2022-03-08 12:26:27.000,,301.00
443877,1220795,30675,29,,77,,A,B,2021-08-09,2021-08-10 06:15:01.000,,299.77
448965,1244750,30675,89,,90,,A,X,2021-09-06,2021-09-06 14:56:38.000,,253.57
463048,1293359,30675,94,,77,,A,X,2021-11-09,2021-11-09 13:52:17.000,,313.72
609685,1845247,30679,75,,17,,A,X,2023-07-09,2023-07-09 09:07:46.000,,159.00
619361,1874639,30679,82,,70,,A,X,2023-08-15,2023-08-15 17:31:21.000,,100.00
602692,1816104,30679,40,,67,,A,X,2023-06-10,2023-06-10 16:57:00.000,,190.26
586244,1758147,30679,26,,42,,A,X,2023-04-09,2023-04-09 08:38:22.000,,215.22
580034,1729496,30679,31,,94,,A,X,2023-03-11,2023-03-11 16:30:18.000,,123.87
557499,1644756,30679,52,,98,,A,X,2022-12-13,2022-12-13 15:03:42.000,,20.44
542915,1589130,30679,64,,79,,A,X,2022-10-15,2022-10-15 09:10:17.000,,149.26
534702,1561633,30679,57,,18,,A,X,2022-09-12,2022-09-12 18:11:35.000,,250.00
520607,1507160,30679,18,,37,,A,X,2022-07-15,2022-07-15 10:32:55.000,,100.00
528099,1534335,30679,95,,81,,A,X,2022-08-15,2022-08-15 17:41:15.000,,200.00
481581,1375787,30679,85,,51,,A,X,2022-02-04,2022-02-04 16:44:20.000,,403.53
488147,1401612,30679,11,,83,,A,X,2022-03-05,2022-03-05 09:27:27.000,,223.10
471028,1324931,30679,7,,36,,A,X,2021-12-14,2021-12-14 12:55:30.000,,271.23
458023,1275060,30679,13,,86,,A,X,2021-10-15,2021-10-15 10:51:58.000,,58.41
610082,1837298,30687,88,,7,,A,X,2023-07-10,2023-07-10 14:01:35.000,,56.68
599593,1808189,30687,53,,79,,A,X,2023-06-03,2023-06-03 09:27:02.000,,32.96
561371,1665221,30687,23,,75,,A,X,2023-01-03,2023-01-03 13:00:44.000,,229.05
556785,1637238,30687,80,,78,,A,X,2022-12-10,2022-12-10 16:02:21.000,,34.58
548691,1609364,30687,48,,16,,A,X,2022-11-09,2022-11-09 17:20:58.000,,98.40
538110,1581737,30687,78,,82,,A,X,2022-10-01,2022-10-01 09:33:38.000,,195.88
525799,1527086,30687,23,,29,,A,X,2022-08-08,2022-08-08 11:08:38.000,,240.75
531639,1554326,30687,19,,98,,A,X,2022-09-05,2022-09-05 12:10:51.000,,115.15
521575,1499958,30687,8,,53,,A,X,2022-07-20,2022-07-20 19:09:52.000,,157.52
494853,1420764,30687,92,,15,,A,X,2022-04-04,2022-04-04 09:56:08.000,,289.29
482963,1369052,30687,11,,25,,A,X,2022-02-08,2022-02-08 11:58:12.000,,355.99
465347,1293362,30687,58,,75,,A,X,2021-11-20,2021-11-20 11:57:05.000,,290.57
458823,1268876,30687,41,,5,,A,X,2021-10-20,2021-10-20 20:19:52.000,,370.37
451921,1244753,30687,60,,82,,A,X,2021-09-17,2021-09-17 18:07:58.000,,261.64
440807,1220797,30687,53,,95,,A,X,2021-07-27,2021-07-27 19:18:28.000,,166.06
424496,1152365,30687,57,,28,,A,X,2021-05-06,2021-05-06 11:06:16.000,,110.93
429992,1174739,30687,74,,78,,A,X,2021-06-04,2021-06-04 09:38:03.000,,249.24
434537,1180332,30702,21,,53,,A,C,2021-06-15,2021-06-26 01:00:40.000,,372.82
572985,1709788,30704,70,,33,,A,X,2023-02-14,2023-02-14 15:52:01.000,,800.00
580064,1738273,30704,77,,12,,A,X,2023-03-11,2023-03-11 17:49:15.000,,718.68
606418,1837311,30766,94,,35,,A,X,2023-06-29,2023-06-29 19:18:53.000,,375.00
611328,1837311,30766,1,,41,,A,X,2023-07-13,2023-07-13 19:41:27.000,,343.80
521694,1515604,30667,65,,15,,A,X,2022-07-21,2022-07-21 11:15:40.000,,321.66
507923,1462131,30667,79,,92,,A,X,2022-05-25,2022-05-25 18:27:50.000,,305.70
478746,1358159,30668,4,,3,,A,X,2022-01-19,2022-01-19 18:58:55.000,,397.40
587561,1750365,30675,97,,17,,A,X,2023-04-11,2023-04-11 17:50:24.000,,378.50
610587,1837294,30675,60,,71,,A,B,2023-07-10,2023-07-11 06:52:40.000,,852.89
580485,1721786,30675,61,,29,,A,B,2023-03-13,2023-03-14 06:22:41.000,,435.33
548766,1609360,30675,12,,13,,A,X,2022-11-09,2022-11-09 18:58:04.000,,823.82
495740,1420761,30675,61,,75,,A,X,2022-04-06,2022-04-06 15:34:53.000,,1054.35
505236,1447044,30675,70,,38,,A,B,2022-05-10,2022-05-11 04:15:59.000,,867.81
469975,1318382,30675,7,,22,,A,X,2021-12-10,2021-12-10 13:17:19.000,,605.13
596080,1786974,30679,93,,99,,A,X,2023-05-15,2023-05-15 16:28:55.000,,66.75
511733,1473381,30687,36,,92,,A,X,2022-06-09,2022-06-09 11:01:59.000,,163.39
413497,1113450,30702,61,,95,,A,X,2021-03-06,2021-03-06 15:33:23.000,,94.73
593057,1767024,30704,10,,2,,A,X,2023-05-06,2023-05-06 14:03:11.000,,805.86
602133,1808202,30766,87,,92,,A,X,2023-06-09,2023-06-09 20:01:07.000,,365.00
578554,1721803,30766,55,,76,,A,X,2023-03-08,2023-03-08 18:00:37.000,,350.16
560641,1665234,30766,39,,37,,A,X,2022-12-29,2022-12-29 11:13:18.000,,500.00
572723,1693432,30766,68,,44,,A,X,2023-02-13,2023-02-13 17:32:47.000,,364.51
567776,1693432,30766,8,,57,,A,X,2023-01-27,2023-01-27 18:26:54.000,,370.00
553338,1637251,30766,99,,13,,A,X,2022-12-01,2022-12-01 16:43:24.000,,565.00
545147,1609377,30766,66,,19,,A,X,2022-10-28,2022-10-28 08:35:40.000,,575.88
543917,1581750,30766,57,,85,,A,X,2022-10-20,2022-10-20 20:49:04.000,,586.35
515601,1499971,30766,91,,82,,A,X,2022-06-28,2022-06-28 10:20:58.000,,567.88
506971,1447060,30766,29,,41,,A,X,2022-05-20,2022-05-20 17:12:33.000,,592.71
486114,1394849,30766,70,,83,,A,X,2022-02-22,2022-02-22 16:21:08.000,,662.49
459795,1293375,30766,34,,87,,A,X,2021-10-26,2021-10-26 18:02:10.000,,451.35
453315,1268889,30766,35,,37,,A,X,2021-09-27,2021-09-27 14:58:58.000,,455.99
423315,1152377,30766,33,,27,,A,X,2021-04-30,2021-04-30 17:26:33.000,,434.63
421275,1130151,30766,11,,89,,A,X,2021-04-14,2021-04-14 18:39:20.000,,256.88
565473,1681469,30704,94,,91,,A,X,2023-01-14,2023-01-14 13:14:06.000,,749.17
534420,1570078,30704,95,,52,,A,X,2022-09-11,2022-09-11 10:47:52.000,,353.11
618953,1866612,30707,93,,99,,A,C,2023-08-10,2023-08-14 01:01:05.000,,1292.17
591071,1779147,30707,9,,30,,A,X,2023-04-29,2023-04-29 15:42:23.000,,650.00
567864,1693424,30707,73,,19,,A,X,2023-01-28,2023-01-28 12:40:36.000,,800.00
552039,1609369,30707,70,,60,,A,X,2022-11-24,2022-11-24 20:18:42.000,,628.28
525513,1527091,30707,88,,37,,A,X,2022-08-06,2022-08-06 18:44:02.000,,410.71
532345,1554331,30707,56,,64,,A,X,2022-09-06,2022-09-06 19:18:49.000,,605.98
503779,1447052,30707,8,,85,,A,X,2022-05-07,2022-05-07 14:58:37.000,,400.82
511609,1473386,30707,82,,65,,A,X,2022-06-08,2022-06-08 20:24:20.000,,404.84
482140,1369057,30707,33,,32,,A,X,2022-02-05,2022-02-05 16:01:43.000,,385.85
488060,1394841,30707,79,,44,,A,X,2022-03-04,2022-03-04 20:36:24.000,,380.83
470562,1318390,30707,89,23,29,87,C,X,2021-12-11,2021-12-11 15:56:14.000,2021-12-11 16:14:05.000,314.41
470565,1318390,30707,4,,49,,A,X,2021-12-11,2021-12-11 16:06:46.000,,214.50
448171,1244758,30707,27,,63,,A,X,2021-09-03,2021-09-03 20:13:40.000,,317.98
435830,1197423,30707,35,,3,,A,X,2021-07-03,2021-07-03 14:50:11.000,,314.16
611085,1845249,30709,10,,92,,A,X,2023-07-12,2023-07-12 16:08:59.000,,317.59
